Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-01,5:45 PM,15 °C,10 °C,72 %,W,28 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,6:15 PM,14 °C,11 °C,82 %,W,22 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,6:45 PM,14 °C,11 °C,82 %,WSW,31 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Fair
2024-04-01,7:15 PM,14 °C,11 °C,82 %,WSW,43 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Partly Cloudy / Windy
2024-04-01,7:45 PM,14 °C,11 °C,82 %,WSW,30 km/h,0 km/h,"1,007.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,8:15 PM,14 °C,11 °C,82 %,WSW,30 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-01,8:45 PM,14 °C,11 °C,82 %,W,26 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-01,9:15 PM,14 °C,11 °C,82 %,W,17 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,9:45 PM,14 °C,11 °C,82 %,W,17 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Partly Cloudy
2024-04-01,10:15 PM,14 °C,12 °C,88 %,WSW,22 km/h,0 km/h,"1,009.28 hPa",0.0 mm,Fair
2024-04-01,10:45 PM,14 °C,12 °C,88 %,WSW,20 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-01,11:15 PM,14 °C,14 °C,100 %,E,15 km/h,0 km/h,"1,006.28 hPa",0.0 mm,Mostly Cloudy
2024-04-01,11:45 PM,14 °C,14 °C,100 %,E,17 km/h,0 km/h,"1,005.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,12:15 AM,14 °C,11 °C,82 %,W,22 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-02,12:45 AM,14 °C,11 °C,82 %,W,20 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,1:15 AM,14 °C,11 °C,82 %,W,30 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,1:45 AM,14 °C,11 °C,82 %,W,20 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,2:15 AM,14 °C,11 °C,82 %,W,20 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,2:45 AM,14 °C,11 °C,82 %,W,30 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,3:15 AM,14 °C,11 °C,82 %,W,30 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,3:45 AM,14 °C,12 °C,88 %,WSW,17 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,4:15 AM,14 °C,11 °C,82 %,W,17 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,4:45 AM,14 °C,11 °C,82 %,W,15 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,5:15 AM,14 °C,12 °C,88 %,WSW,22 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-02,5:45 AM,14 °C,12 °C,88 %,WSW,28 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,6:15 AM,13 °C,11 °C,88 %,WSW,19 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-02,6:45 AM,14 °C,12 °C,88 %,WSW,22 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-02,7:15 AM,14 °C,12 °C,88 %,SW,20 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-02,7:45 AM,15 °C,11 °C,77 %,SW,20 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-02,8:15 AM,16 °C,11 °C,72 %,SW,20 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-02,8:45 AM,16 °C,11 °C,72 %,SW,15 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-02,9:15 AM,17 °C,11 °C,68 %,SSW,19 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,9:45 AM,17 °C,11 °C,68 %,SSW,17 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,10:15 AM,17 °C,9 °C,59 %,SW,19 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,10:45 AM,17 °C,9 °C,59 %,SW,30 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,11:15 AM,17 °C,11 °C,68 %,SW,31 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,11:45 AM,17 °C,9 °C,59 %,SW,31 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,12:15 PM,17 °C,9 °C,59 %,WSW,30 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,12:45 PM,17 °C,9 °C,59 %,WSW,28 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,1:15 PM,17 °C,10 °C,63 %,W,31 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,1:45 PM,18 °C,10 °C,59 %,WSW,31 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,2:15 PM,17 °C,10 °C,63 %,W,31 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,2:45 PM,17 °C,9 °C,59 %,W,30 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,3:15 PM,17 °C,10 °C,63 %,W,30 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,3:45 PM,17 °C,11 °C,68 %,W,28 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,4:15 PM,17 °C,11 °C,68 %,W,26 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,4:45 PM,17 °C,11 °C,68 %,W,22 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,5:15 PM,16 °C,11 °C,72 %,W,22 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,5:45 PM,15 °C,11 °C,77 %,W,20 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,6:15 PM,15 °C,11 °C,77 %,W,22 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-02,6:45 PM,15 °C,12 °C,82 %,W,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-02,7:15 PM,15 °C,12 °C,82 %,W,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-02,7:45 PM,14 °C,12 °C,88 %,W,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-02,8:15 PM,13 °C,12 °C,94 %,W,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-02,8:45 PM,13 °C,11 °C,88 %,W,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-02,9:15 PM,13 °C,12 °C,94 %,VAR,2 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-02,9:45 PM,12 °C,12 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-02,10:15 PM,11 °C,11 °C,100 %,SE,9 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-02,10:45 PM,12 °C,12 °C,100 %,SSE,9 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-02,11:15 PM,14 °C,12 °C,88 %,W,19 km/h,0 km/h,"1,010.28 hPa",0.0 mm,Fair
2024-04-02,11:45 PM,14 °C,12 °C,88 %,W,19 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-03,12:15 AM,11 °C,11 °C,100 %,SSE,7 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-03,12:45 AM,10 °C,10 °C,100 %,E,9 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-03,1:15 AM,10 °C,10 °C,100 %,S,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-03,1:45 AM,10 °C,10 °C,100 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,2:15 AM,10 °C,10 °C,100 %,ESE,11 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,2:45 AM,10 °C,10 °C,100 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,3:15 AM,10 °C,10 °C,100 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,3:45 AM,10 °C,10 °C,100 %,ENE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-03,4:15 AM,10 °C,10 °C,100 %,S,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-03,4:45 AM,10 °C,10 °C,100 %,E,4 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-03,5:15 AM,10 °C,10 °C,100 %,S,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-03,5:45 AM,10 °C,10 °C,100 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,6:15 AM,10 °C,10 °C,100 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,6:45 AM,10 °C,10 °C,100 %,SE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,7:15 AM,11 °C,10 °C,94 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,7:45 AM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,8:15 AM,12 °C,11 °C,94 %,E,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,8:45 AM,12 °C,12 °C,100 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,9:15 AM,13 °C,12 °C,94 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,9:45 AM,13 °C,11 °C,88 %,ESE,11 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,10:15 AM,14 °C,11 °C,82 %,ESE,11 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,10:45 AM,15 °C,10 °C,72 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,11:15 AM,15 °C,10 °C,72 %,SSE,11 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,11:45 AM,16 °C,10 °C,68 %,SSE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,12:15 PM,17 °C,11 °C,68 %,SSE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,12:45 PM,18 °C,11 °C,64 %,SSW,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-03,1:15 PM,19 °C,11 °C,60 %,SW,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-03,1:45 PM,19 °C,8 °C,49 %,W,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-03,2:15 PM,19 °C,9 °C,52 %,SSW,20 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,2:45 PM,18 °C,7 °C,49 %,WSW,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,3:15 PM,17 °C,10 °C,63 %,WSW,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,3:45 PM,17 °C,9 °C,59 %,WSW,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,4:15 PM,17 °C,8 °C,55 %,WSW,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,4:45 PM,17 °C,8 °C,55 %,WSW,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,5:15 PM,17 °C,9 °C,59 %,WSW,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,5:45 PM,16 °C,9 °C,63 %,WSW,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,6:15 PM,16 °C,10 °C,68 %,WSW,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,6:45 PM,16 °C,10 °C,68 %,WSW,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,7:15 PM,15 °C,12 °C,82 %,W,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,7:45 PM,15 °C,12 °C,82 %,W,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,8:15 PM,15 °C,13 °C,88 %,VAR,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,8:45 PM,15 °C,13 °C,88 %,WSW,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,9:15 PM,14 °C,13 °C,94 %,W,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Partly Cloudy
2024-04-03,9:45 PM,14 °C,13 °C,94 %,W,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Partly Cloudy
2024-04-03,10:15 PM,14 °C,13 °C,94 %,SSW,7 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Partly Cloudy
2024-04-03,10:45 PM,13 °C,13 °C,100 %,SE,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-03,11:15 PM,10 °C,10 °C,100 %,N,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-03,11:45 PM,10 °C,10 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-04,12:15 AM,12 °C,12 °C,100 %,SE,9 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-04,12:45 AM,11 °C,11 °C,100 %,SSE,7 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-04,1:15 AM,11 °C,11 °C,100 %,ESE,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-04,1:45 AM,11 °C,11 °C,100 %,ESE,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-04,2:45 AM,11 °C,11 °C,100 %,SE,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Partly Cloudy
2024-04-04,3:15 AM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Partly Cloudy
2024-04-04,3:45 AM,11 °C,11 °C,100 %,SE,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,4:15 AM,11 °C,11 °C,100 %,S,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,4:45 AM,11 °C,11 °C,100 %,VAR,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,5:15 AM,11 °C,11 °C,100 %,ESE,11 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,5:45 AM,11 °C,11 °C,100 %,E,11 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,6:15 AM,12 °C,12 °C,100 %,SE,13 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,6:45 AM,12 °C,12 °C,100 %,ESE,11 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,7:15 AM,12 °C,12 °C,100 %,E,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,7:45 AM,13 °C,12 °C,94 %,E,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,8:15 AM,13 °C,12 °C,94 %,E,7 km/h,0 km/h,"1,019.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,8:45 AM,14 °C,12 °C,88 %,E,6 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,9:15 AM,14 °C,12 °C,88 %,SSE,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,9:45 AM,15 °C,13 °C,88 %,SE,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,10:15 AM,15 °C,12 °C,82 %,SE,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,10:45 AM,16 °C,12 °C,77 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,11:15 AM,16 °C,12 °C,77 %,ESE,2 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,11:45 AM,17 °C,12 °C,72 %,N,6 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Mostly Cloudy
2024-04-04,12:15 PM,18 °C,13 °C,73 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Partly Cloudy
2024-04-04,12:45 PM,18 °C,12 °C,68 %,SW,13 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,1:15 PM,19 °C,11 °C,60 %,SW,11 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Partly Cloudy
2024-04-04,1:45 PM,18 °C,11 °C,64 %,SW,15 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,2:15 PM,18 °C,11 °C,64 %,W,17 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,2:45 PM,18 °C,11 °C,64 %,W,19 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,3:15 PM,18 °C,11 °C,64 %,W,15 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,3:45 PM,18 °C,12 °C,68 %,WNW,13 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,4:15 PM,18 °C,12 °C,68 %,WNW,15 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,4:45 PM,18 °C,12 °C,68 %,W,11 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,5:15 PM,18 °C,13 °C,73 %,WNW,13 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,5:45 PM,17 °C,13 °C,77 %,NW,9 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,6:15 PM,17 °C,14 °C,82 %,NNW,9 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,6:45 PM,16 °C,13 °C,82 %,NNW,9 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,7:15 PM,15 °C,13 °C,88 %,NNW,7 km/h,0 km/h,"1,020.27 hPa",0.0 mm,Fair
2024-04-04,7:45 PM,15 °C,14 °C,94 %,NNW,7 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-04,8:15 PM,15 °C,13 °C,88 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-04,8:45 PM,14 °C,13 °C,94 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-04,9:15 PM,13 °C,12 °C,94 %,VAR,4 km/h,0 km/h,"1,021.27 hPa",0.0 mm,Fair
2024-04-04,9:45 PM,12 °C,12 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-04,10:15 PM,11 °C,11 °C,100 %,VAR,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-04,10:45 PM,11 °C,11 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-04,11:15 PM,12 °C,12 °C,100 %,SE,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-04,11:45 PM,13 °C,13 °C,100 %,S,7 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-05,12:15 AM,11 °C,11 °C,100 %,E,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,12:45 AM,11 °C,11 °C,100 %,SE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,1:15 AM,11 °C,11 °C,100 %,VAR,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,1:45 AM,10 °C,10 °C,100 %,VAR,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,2:15 AM,10 °C,10 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,2:45 AM,10 °C,10 °C,100 %,E,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Shallow Fog
2024-04-05,3:15 AM,10 °C,10 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Shallow Fog
2024-04-05,3:45 AM,9 °C,9 °C,100 %,VAR,2 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,4:15 AM,9 °C,9 °C,100 %,VAR,4 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,4:45 AM,9 °C,9 °C,100 %,SSE,6 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,5:15 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,5:45 AM,9 °C,9 °C,100 %,E,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
2024-04-05,6:15 AM,9 °C,9 °C,100 %,ESE,7 km/h,0 km/h,"1,022.27 hPa",0.0 mm,Fair
